# 90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
# ion - atomic level - log of alpha_n for range of temperatures, starting at log(t) of 3, increments of 0.1 in log space
22	184	-12.250379	-12.301708	-12.353373	-12.405458	-12.458067	-12.511323	-12.565380	-12.620423	-12.676673	-12.734390	-12.793877	-12.855480	-12.919587	-12.986618	-13.057018	-13.131239	-13.209717	-13.292849	-13.380971	-13.474329	-13.573062	-13.677197	-13.786637	-13.901180	-14.020527	-14.144307	-14.272101	-14.403465	-14.537954	-14.675140	-14.814622	-14.956037	-15.099063	-15.243421	-15.388872	-15.535215	-15.682281	-15.829933	-15.978055	-16.126556	-16.275361
22	185	-12.533003	-12.584621	-12.636647	-12.689183	-12.742349	-12.796296	-12.851204	-12.907290	-12.964809	-13.024061	-13.085387	-13.149172	-13.215836	-13.285822	-13.359587	-13.437573	-13.520187	-13.607775	-13.700597	-13.798806	-13.902439	-14.011413	-14.125531	-14.244498	-14.367947	-14.495455	-14.626579	-14.760867	-14.897887	-15.037233	-15.178537	-15.321474	-15.465760	-15.611154	-15.757450	-15.904480	-16.052102	-16.200201	-16.348683	-16.497473	-16.646509
22	186	-12.903227	-12.955172	-13.007607	-13.060649	-13.114443	-13.169163	-13.225020	-13.282263	-13.341183	-13.402116	-13.465441	-13.531574	-13.600957	-13.674050	-13.751300	-13.833127	-13.919891	-14.011870	-14.109237	-14.212048	-14.320239	-14.433626	-14.551927	-14.674778	-14.801761	-14.932429	-15.066330	-15.203022	-15.342095	-15.483174	-15.625925	-15.770060	-15.915331	-16.061529	-16.208478	-16.356036	-16.504084	-16.652525	-16.801282	-16.950292	-17.099503
22	187	-13.389097	-13.441410	-13.494301	-13.547908	-13.602399	-13.657977	-13.714881	-13.773393	-13.833842	-13.896595	-13.962064	-14.030690	-14.102929	-14.179239	-14.260049	-14.345738	-14.436604	-14.532848	-14.634551	-14.741672	-14.854050	-14.971419	-15.093427	-15.219661	-15.349674	-15.483011	-15.619224	-15.757894	-15.898638	-16.041114	-16.185022	-16.330109	-16.476157	-16.622986	-16.770447	-16.918417	-17.066796	-17.215503	-17.364473	-17.513652	-17.662999
22	188	-14.041810	-14.094531	-14.147929	-14.202162	-14.257422	-14.313941	-14.371990	-14.431883	-14.493980	-14.558682	-14.626426	-14.697667	-14.772867	-14.852468	-14.936867	-15.026389	-15.121260	-15.221597	-15.327387	-15.438500	-15.554690	-15.675622	-15.800892	-15.930058	-16.062661	-16.198247	-16.336388	-16.476690	-16.618800	-16.762408	-16.907250	-17.053099	-17.199767	-17.347098	-17.494963	-17.643259	-17.791899	-17.940815	-18.089952	-18.239264	-18.388717
22	189	-14.986375	-15.039546	-15.093501	-15.148421	-15.204523	-15.262068	-15.321356	-15.382735	-15.446595	-15.513363	-15.583493	-15.657450	-15.735685	-15.818615	-15.906591	-15.999873	-16.098612	-16.202834	-16.312441	-16.427218	-16.546851	-16.670951	-16.799081	-16.930781	-17.065592	-17.203077	-17.342828	-17.484481	-17.627713	-17.772247	-17.917845	-18.064311	-18.211478	-18.359212	-18.507402	-18.655957	-18.804806	-18.953889	-19.103158	-19.252577	-19.402115
22	190	-12.952835	-13.002937	-13.053065	-13.103226	-13.153428	-13.203681	-13.253997	-13.304392	-13.354884	-13.405495	-13.456254	-13.507191	-13.558345	-13.609759	-13.661481	-13.713566	-13.766074	-13.819066	-13.872607	-13.926760	-13.981584	-14.037134	-14.093454	-14.150578	-14.208530	-14.267318	-14.326938	-14.387373	-14.448597	-14.510574	-14.573265	-14.636627	-14.700623	-14.765219	-14.830396	-14.896149	-14.962493	-15.029466	-15.097133	-15.165588	-15.234952
22	191	-12.467116	-12.517217	-12.567344	-12.617502	-12.667701	-12.717950	-12.768262	-12.818652	-12.869137	-12.919741	-12.970489	-13.021415	-13.072555	-13.123952	-13.175656	-13.227722	-13.280208	-13.333180	-13.386703	-13.440845	-13.495671	-13.551244	-13.607620	-13.664851	-13.722981	-13.782049	-13.842089	-13.903135	-13.965222	-14.028395	-14.092708	-14.158235	-14.225069	-14.293331	-14.363168	-14.434753	-14.508283	-14.583977	-14.662063	-14.742773	-14.826333
22	192	-12.230383	-12.280484	-12.330611	-12.380770	-12.430969	-12.481219	-12.531532	-12.581923	-12.632410	-12.683017	-12.733770	-12.784703	-12.835853	-12.887266	-12.938993	-12.991093	-13.043631	-13.096677	-13.150310	-13.204610	-13.259662	-13.315555	-13.372379	-13.430230	-13.489208	-13.549421	-13.610990	-13.674049	-13.738751	-13.805271	-13.873809	-13.944585	-14.017840	-14.093831	-14.172817	-14.255054	-14.340781	-14.430209	-14.523509	-14.620806	-14.722174
22	193	-12.067044	-12.117152	-12.167287	-12.217456	-12.267669	-12.317936	-12.368270	-12.418688	-12.469210	-12.519862	-12.570672	-12.621677	-12.672921	-12.724455	-12.776338	-12.828641	-12.881442	-12.934832	-12.988913	-13.043797	-13.099610	-13.156491	-13.214592	-13.274085	-13.335157	-13.398018	-13.462899	-13.530054	-13.599755	-13.672289	-13.747951	-13.827034	-13.909815	-13.996542	-14.087425	-14.182619	-14.282222	-14.386263	-14.494707	-14.607452	-14.724341
22	194	-11.943073	-11.993199	-12.043357	-12.093556	-12.143805	-12.194118	-12.244510	-12.295001	-12.345616	-12.396383	-12.447341	-12.498533	-12.550014	-12.601847	-12.654109	-12.706893	-12.760304	-12.814466	-12.869524	-12.925640	-12.983001	-13.041818	-13.102326	-13.164788	-13.229488	-13.296734	-13.366850	-13.440168	-13.517018	-13.597714	-13.682540	-13.771735	-13.865481	-13.963890	-14.067002	-14.174778	-14.287106	-14.403806	-14.524640	-14.649323	-14.777540
22	195	-11.848247	-11.898407	-11.948608	-11.998861	-12.049178	-12.099577	-12.150077	-12.200704	-12.251489	-12.302472	-12.353700	-12.405232	-12.457139	-12.509508	-12.562443	-12.616068	-12.670529	-12.726000	-12.782680	-12.840799	-12.900616	-12.962423	-13.026539	-13.093305	-13.163081	-13.236233	-13.313120	-13.394078	-13.479404	-13.569342	-13.664065	-13.763669	-13.868164	-13.977475	-14.091449	-14.209861	-14.332425	-14.458817	-14.588682	-14.721652	-14.857361
22	196	-11.779661	-11.829875	-11.880143	-11.930480	-11.980904	-12.031436	-12.082105	-12.132943	-12.183993	-12.235308	-12.286953	-12.339006	-12.391564	-12.444744	-12.498688	-12.553562	-12.609565	-12.666929	-12.725917	-12.786831	-12.850002	-12.915793	-12.984583	-13.056765	-13.132722	-13.212819	-13.297378	-13.386663	-13.480864	-13.580085	-13.684339	-13.793547	-13.907541	-14.026078	-14.148855	-14.275522	-14.405703	-14.539010	-14.675059	-14.813484	-14.953941
22	197	-11.737306	-11.787595	-11.837958	-11.888415	-11.938989	-11.989710	-12.040615	-12.091749	-12.143171	-12.194950	-12.247173	-12.299948	-12.353401	-12.407690	-12.463000	-12.519551	-12.577598	-12.637435	-12.699392	-12.763832	-12.831146	-12.901740	-12.976022	-13.054382	-13.137178	-13.224709	-13.317201	-13.414794	-13.517529	-13.625348	-13.738100	-13.855549	-13.977390	-14.103265	-14.232788	-14.365556	-14.501169	-14.639244	-14.779425	-14.921385	-15.064834
22	198	-11.722596	-11.772985	-11.823475	-11.874089	-11.924862	-11.975831	-12.027047	-12.078570	-12.130478	-12.182863	-12.235839	-12.289546	-12.344152	-12.399856	-12.456895	-12.515543	-12.576116	-12.638966	-12.704478	-12.773061	-12.845138	-12.921125	-13.001413	-13.086346	-13.176201	-13.271171	-13.371350	-13.476728	-13.587194	-13.702543	-13.822487	-13.946679	-14.074730	-14.206229	-14.340763	-14.477930	-14.617354	-14.758689	-14.901626	-15.045894	-15.191261
22	199	-11.737877	-11.788393	-11.839041	-11.889855	-11.940878	-11.992160	-12.043767	-12.095779	-12.148295	-12.201435	-12.255345	-12.310203	-12.366219	-12.423643	-12.482763	-12.543908	-12.607447	-12.673780	-12.743330	-12.816528	-12.893795	-12.975519	-13.062035	-13.153600	-13.250378	-13.352431	-13.459711	-13.572064	-13.689247	-13.810939	-13.936763	-14.066310	-14.199156	-14.334882	-14.473089	-14.613407	-14.755502	-14.899078	-15.043878	-15.189684	-15.336311
22	200	-11.786314	-11.836985	-11.887828	-11.938887	-11.990214	-12.041878	-12.093962	-12.146566	-12.199817	-12.253866	-12.308895	-12.365123	-12.422807	-12.482245	-12.543776	-12.607780	-12.674665	-12.744865	-12.818817	-12.896945	-12.979635	-13.067215	-13.159928	-13.257921	-13.361230	-13.469781	-13.583394	-13.701798	-13.824649	-13.951551	-14.082081	-14.215808	-14.352311	-14.491192	-14.632087	-14.774670	-14.918655	-15.063795	-15.209880	-15.356736	-15.504215
22	201	-11.871974	-11.922832	-11.973908	-12.025258	-12.076950	-12.129069	-12.181717	-12.235023	-12.289140	-12.344254	-12.400589	-12.458404	-12.518003	-12.579732	-12.643975	-12.711149	-12.781692	-12.856047	-12.934641	-13.017861	-13.106032	-13.199391	-13.298075	-13.402107	-13.511396	-13.625746	-13.744868	-13.868404	-13.995945	-14.127060	-14.261311	-14.398276	-14.537559	-14.678798	-14.821672	-14.965900	-15.111242	-15.257494	-15.404485	-15.552075	-15.700147
22	202	-12.000054	-12.051129	-12.102479	-12.154171	-12.206289	-12.258938	-12.312244	-12.366362	-12.421480	-12.477818	-12.535641	-12.595253	-12.657001	-12.721273	-12.788489	-12.859091	-12.933527	-13.012227	-13.095584	-13.183922	-13.277482	-13.376398	-13.480689	-13.590258	-13.704901	-13.824320	-13.948149	-14.075971	-14.207348	-14.341840	-14.479020	-14.618491	-14.759894	-14.902907	-15.047252	-15.192691	-15.339023	-15.486081	-15.633724	-15.781840	-15.930336
22	203	-12.177260	-12.228589	-12.280255	-12.332341	-12.384950	-12.438208	-12.492266	-12.547311	-12.603563	-12.661283	-12.720773	-12.782380	-12.846492	-12.913528	-12.983935	-13.058163	-13.136649	-13.219791	-13.307922	-13.401289	-13.500033	-13.604177	-13.713627	-13.828179	-13.947535	-14.071322	-14.199122	-14.330492	-14.464987	-14.602177	-14.741663	-14.883081	-15.026109	-15.170469	-15.315922	-15.462266	-15.609334	-15.756986	-15.905109	-16.053611	-16.202416
22	204	-12.412473	-12.464091	-12.516118	-12.568654	-12.621820	-12.675768	-12.730677	-12.786763	-12.844284	-12.903537	-12.964865	-13.028652	-13.095318	-13.165308	-13.239076	-13.317066	-13.399685	-13.487278	-13.580105	-13.678320	-13.781959	-13.890938	-14.005061	-14.124034	-14.247487	-14.375000	-14.506127	-14.640419	-14.777442	-14.916790	-15.058096	-15.201035	-15.345322	-15.490717	-15.637014	-15.784045	-15.931667	-16.079767	-16.228250	-16.377040	-16.526076
22	205	-12.717895	-12.769841	-12.822276	-12.875317	-12.929111	-12.983831	-13.039688	-13.096931	-13.155852	-13.216786	-13.280111	-13.346244	-13.415629	-13.488723	-13.565975	-13.647803	-13.734569	-13.826551	-13.923921	-14.026735	-14.134928	-14.248318	-14.366622	-14.489476	-14.616462	-14.747132	-14.881035	-15.017729	-15.156803	-15.297883	-15.440636	-15.584772	-15.730043	-15.876241	-16.023191	-16.170750	-16.318798	-16.467239	-16.615997	-16.765006	-16.914217
22	206	-13.111260	-13.163573	-13.216464	-13.270071	-13.324562	-13.380139	-13.437043	-13.495555	-13.556003	-13.618756	-13.684225	-13.752850	-13.825090	-13.901399	-13.982209	-14.067898	-14.158766	-14.255010	-14.356714	-14.463836	-14.576216	-14.693586	-14.815595	-14.941830	-15.071845	-15.205182	-15.341396	-15.480068	-15.620812	-15.763288	-15.907197	-16.052284	-16.198333	-16.345162	-16.492623	-16.640593	-16.788973	-16.937680	-17.086649	-17.235829	-17.385176
22	207	-13.620629	-13.673350	-13.726747	-13.780979	-13.836240	-13.892758	-13.950806	-14.010698	-14.072794	-14.137496	-14.205239	-14.276479	-14.351678	-14.431278	-14.515677	-14.605197	-14.700069	-14.800405	-14.906195	-15.017307	-15.133498	-15.254430	-15.379701	-15.508867	-15.641470	-15.777057	-15.915198	-16.055500	-16.197610	-16.341219	-16.486060	-16.631910	-16.778578	-16.925909	-17.073775	-17.222070	-17.370710	-17.519626	-17.668763	-17.818076	-17.967529
22	208	-14.297210	-14.350381	-14.404335	-14.459254	-14.515356	-14.572900	-14.632187	-14.693565	-14.757424	-14.824191	-14.894320	-14.968275	-15.046509	-15.129438	-15.217413	-15.310694	-15.409431	-15.513652	-15.623259	-15.738035	-15.857668	-15.981767	-16.109897	-16.241596	-16.376408	-16.513892	-16.653644	-16.795297	-16.938529	-17.083062	-17.228661	-17.375126	-17.522293	-17.670027	-17.818217	-17.966773	-18.115621	-18.264704	-18.413974	-18.563392	-18.712930
22	209	-15.266014	-15.319679	-15.374242	-15.429910	-15.486926	-15.545578	-15.606198	-15.669163	-15.734889	-15.803825	-15.876435	-15.953180	-16.034494	-16.120755	-16.212258	-16.309192	-16.411627	-16.519504	-16.632644	-16.750761	-16.873486	-17.000389	-17.131015	-17.264901	-17.401597	-17.540686	-17.681787	-17.824563	-17.968722	-18.114016	-18.260234	-18.407202	-18.554776	-18.702836	-18.851289	-19.000054	-19.149071	-19.298288	-19.447665	-19.597169	-19.746775
22	210	-7.378652	-7.519480	-7.658735	-7.791351	-7.916970	-8.037024	-8.154006	-8.270849	-8.390138	-8.513502	-8.641390	-8.773187	-8.907543	-9.042729	-9.176921	-9.308358	-9.435382	-9.556434	-9.670103	-9.775275	-9.871360	-9.958494	-10.037573	-10.110064	-10.177686	-10.242080	-10.304608	-10.366285	-10.427807	-10.489627	-10.552026	-10.615175	-10.679179	-10.744106	-10.810003	-10.876909	-10.944863	-11.013904	-11.084078	-11.155437	-11.228045
23	0	-9.522298	-9.572669	-9.622943	-9.673133	-9.723252	-9.773311	-9.823322	-9.873297	-9.923245	-9.973178	-10.023103	-10.073030	-10.122965	-10.172914	-10.222884	-10.272877	-10.322898	-10.372947	-10.423026	-10.473136	-10.523275	-10.573443	-10.623639	-10.673863	-10.724114	-10.774395	-10.824711	-10.875069	-10.925481	-10.975966	-11.026549	-11.077263	-11.128154	-11.179276	-11.230700	-11.282511	-11.334810	-11.387717	-11.441368	-11.495919	-11.551544
23	1	-10.350801	-10.400801	-10.450802	-10.500802	-10.550803	-10.600804	-10.650806	-10.700807	-10.750809	-10.800812	-10.850815	-10.900819	-10.950824	-11.000831	-11.050839	-11.100849	-11.150863	-11.200879	-11.250900	-11.300926	-11.350959	-11.401002	-11.451055	-11.501123	-11.551209	-11.601319	-11.651460	-11.701641	-11.751874	-11.802175	-11.852565	-11.903073	-11.953735	-12.004602	-12.055737	-12.107224	-12.159166	-12.211695	-12.264968	-12.319171	-12.374517
23	2	-9.911487	-9.961492	-10.011498	-10.061507	-10.111517	-10.161530	-10.211547	-10.261567	-10.311593	-10.361626	-10.411668	-10.461720	-10.511785	-10.561867	-10.611971	-10.662102	-10.712266	-10.762472	-10.812731	-10.863058	-10.913467	-10.963982	-11.014628	-11.065438	-11.116453	-11.167723	-11.219311	-11.271292	-11.323758	-11.376819	-11.430609	-11.485283	-11.541022	-11.598035	-11.656554	-11.716837	-11.779161	-11.843816	-11.911098	-11.981299	-12.054699
23	3	-10.823751	-10.873752	-10.923752	-10.973753	-11.023753	-11.073754	-11.123755	-11.173757	-11.223758	-11.273761	-11.323763	-11.373767	-11.423772	-11.473777	-11.523784	-11.573793	-11.623805	-11.673820	-11.723838	-11.773862	-11.823893	-11.873932	-11.923982	-11.974048	-12.024134	-12.074246	-12.124394	-12.174591	-12.224852	-12.275201	-12.325670	-12.376298	-12.427140	-12.478265	-12.529759	-12.581732	-12.634312	-12.687655	-12.741935	-12.797350	-12.854117
23	4	-10.332121	-10.382126	-10.432132	-10.482140	-10.532149	-10.582162	-10.632177	-10.682196	-10.732220	-10.782251	-10.832289	-10.882338	-10.932399	-10.982476	-11.032572	-11.082694	-11.132847	-11.183039	-11.233282	-11.283586	-11.333970	-11.384452	-11.435059	-11.485821	-11.536778	-11.587979	-11.639486	-11.691373	-11.743734	-11.796680	-11.850347	-11.904897	-11.960519	-12.017431	-12.075880	-12.136138	-12.198496	-12.263259	-12.330734	-12.401222	-12.475005
23	5	-10.268494	-10.318510	-10.368530	-10.418555	-10.468587	-10.518627	-10.568677	-10.618740	-10.668819	-10.718919	-10.769044	-10.819202	-10.869401	-10.919651	-10.969965	-11.020360	-11.070856	-11.121480	-11.172262	-11.223243	-11.274471	-11.326009	-11.377930	-11.430325	-11.483306	-11.537006	-11.591584	-11.647224	-11.704145	-11.762593	-11.822842	-11.885194	-11.949973	-12.017510	-12.088141	-12.162193	-12.239966	-12.321728	-12.407697	-12.498039	-12.592857
23	6	-11.152855	-11.202856	-11.252857	-11.302858	-11.352859	-11.402861	-11.452864	-11.502867	-11.552871	-11.602876	-11.652882	-11.702889	-11.752899	-11.802912	-11.852927	-11.902947	-11.952972	-12.003003	-12.053044	-12.103095	-12.153161	-12.203245	-12.253352	-12.303491	-12.353670	-12.403902	-12.454204	-12.504597	-12.555110	-12.605778	-12.656648	-12.707778	-12.759237	-12.811112	-12.863505	-12.916531	-12.970327	-13.025041	-13.080841	-13.137906	-13.196427
23	7	-10.651784	-10.701789	-10.751795	-10.801803	-10.851812	-10.901825	-10.951840	-11.001860	-11.051884	-11.101915	-11.151954	-11.202003	-11.252065	-11.302143	-11.352241	-11.402364	-11.452519	-11.502715	-11.552962	-11.603272	-11.653663	-11.704155	-11.754776	-11.805558	-11.856542	-11.907782	-11.959341	-12.011301	-12.063760	-12.116839	-12.170683	-12.225464	-12.281381	-12.338663	-12.397564	-12.458360	-12.521346	-12.586821	-12.655087	-12.726433	-12.801125
23	8	-10.472218	-10.522234	-10.572253	-10.622278	-10.672309	-10.722348	-10.772397	-10.822459	-10.872536	-10.922634	-10.972757	-11.022912	-11.073107	-11.123352	-11.173660	-11.224047	-11.274534	-11.325145	-11.375913	-11.426876	-11.478084	-11.529596	-11.581487	-11.633848	-11.686789	-11.740445	-11.794974	-11.850566	-11.907439	-11.965844	-12.026061	-12.088397	-12.153181	-12.220752	-12.291451	-12.365607	-12.443523	-12.525466	-12.611653	-12.702243	-12.797335
23	9	-10.598971	-10.649007	-10.699051	-10.749106	-10.799176	-10.849264	-10.899375	-10.949514	-10.999690	-11.049910	-11.100187	-11.150536	-11.200975	-11.251525	-11.302217	-11.353085	-11.404173	-11.455537	-11.507243	-11.559375	-11.612034	-11.665342	-11.719448	-11.774527	-11.830785	-11.888462	-11.947830	-12.009192	-12.072879	-12.139243	-12.208646	-12.281448	-12.357993	-12.438595	-12.523520	-12.612980	-12.707115	-12.805996	-12.909615	-13.017894	-13.130686
23	10	-11.404679	-11.454681	-11.504683	-11.554686	-11.604689	-11.654694	-11.704699	-11.754706	-11.804715	-11.854726	-11.904739	-11.954757	-12.004778	-12.054806	-12.104840	-12.154884	-12.204939	-12.255009	-12.305098	-12.355209	-12.405351	-12.455531	-12.505759	-12.556048	-12.606417	-12.656885	-12.707479	-12.758234	-12.809189	-12.860394	-12.911907	-12.963799	-13.016147	-13.069042	-13.122585	-13.176889	-13.232074	-13.288275	-13.345636	-13.404311	-13.464465
23	11	-10.902665	-10.952671	-11.002677	-11.052686	-11.102697	-11.152711	-11.202728	-11.252750	-11.302777	-11.352812	-11.402856	-11.452910	-11.502980	-11.553067	-11.603176	-11.653314	-11.703488	-11.753707	-11.803983	-11.854331	-11.904769	-11.955322	-12.006018	-12.056896	-12.108002	-12.159393	-12.211143	-12.263340	-12.316091	-12.369525	-12.423797	-12.479084	-12.535591	-12.593549	-12.653207	-12.714838	-12.778724	-12.845152	-12.914407	-12.986761	-13.062465
23	12	-10.685246	-10.735262	-10.785281	-10.835306	-10.885337	-10.935376	-10.985425	-11.035487	-11.085565	-11.135664	-11.185787	-11.235943	-11.286138	-11.336385	-11.386694	-11.437084	-11.487573	-11.538189	-11.588962	-11.639932	-11.691149	-11.742674	-11.794582	-11.846967	-11.899942	-11.953643	-12.008233	-12.063905	-12.120883	-12.179421	-12.239806	-12.302348	-12.367378	-12.435236	-12.506261	-12.580779	-12.659089	-12.741448	-12.828067	-12.919097	-13.014626
23	13	-10.654578	-10.704613	-10.754657	-10.804712	-10.854781	-10.904869	-10.954978	-11.005117	-11.055290	-11.105509	-11.155784	-11.206130	-11.256564	-11.307111	-11.357797	-11.408658	-11.459738	-11.511091	-11.562785	-11.614902	-11.667543	-11.720831	-11.774914	-11.829968	-11.886200	-11.943850	-12.003193	-12.064534	-12.128207	-12.194565	-12.263976	-12.336800	-12.413385	-12.494044	-12.579046	-12.668598	-12.762842	-12.861843	-12.965591	-13.074003	-13.186929
23	14	-10.914768	-10.964833	-11.014915	-11.065019	-11.115149	-11.165313	-11.215519	-11.265778	-11.316104	-11.366514	-11.417029	-11.467676	-11.518488	-11.569507	-11.620784	-11.672384	-11.724385	-11.776883	-11.829995	-11.883865	-11.938661	-11.994586	-12.051874	-12.110795	-12.171655	-12.234790	-12.300562	-12.369349	-12.441534	-12.517486	-12.597550	-12.682022	-12.771142	-12.865075	-12.963909	-13.067644	-13.176200	-13.289421	-13.407082	-13.528907	-13.654574
23	15	-11.608351	-11.658354	-11.708358	-11.758363	-11.808370	-11.858378	-11.908388	-11.958401	-12.008417	-12.058438	-12.108464	-12.158496	-12.208537	-12.258589	-12.308654	-12.358736	-12.408839	-12.458969	-12.509132	-12.559338	-12.609597	-12.659923	-12.710333	-12.760848	-12.811493	-12.862299	-12.913304	-12.964552	-13.016093	-13.067985	-13.120295	-13.173095	-13.226463	-13.280485	-13.335252	-13.390861	-13.447416	-13.505030	-13.563825	-13.623932	-13.685496
23	16	-11.107588	-11.157595	-11.207603	-11.257614	-11.307627	-11.357643	-11.407664	-11.457691	-11.507724	-11.557766	-11.607819	-11.657885	-11.707968	-11.758074	-11.808206	-11.858373	-11.908583	-11.958847	-12.009180	-12.059599	-12.110126	-12.160790	-12.211625	-12.262673	-12.313990	-12.365639	-12.417702	-12.470274	-12.523470	-12.577427	-12.632300	-12.688269	-12.745538	-12.804328	-12.864882	-12.927457	-12.992321	-13.059746	-13.129998	-13.203335	-13.279992
