#	90521	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
29	47	-9.734396	-9.859396	-9.984396	-10.109396	-10.234397	-10.359397	-10.484398	-10.609399	-10.734402	-10.859407	-10.984415	-11.109430	-11.234456	-11.359503	-11.484585	-11.609733	-11.734994	-11.860458	-11.986278	-12.112723	-12.240252	-12.369628	-12.502077	-12.639460	-12.784440	-12.940557	-13.112099	-13.303627	-13.519141	-13.761156	-14.030102	-14.324313	-14.640511	-14.974559	-15.322198	-15.679593	-16.043632	-16.411993	-16.783058	-17.155765	-17.544405
29	48	-9.578323	-9.703323	-9.828323	-9.953324	-10.078324	-10.203325	-10.328326	-10.453329	-10.578333	-10.703341	-10.828354	-10.953378	-11.078421	-11.203498	-11.328634	-11.453876	-11.579305	-11.705066	-11.831413	-11.958790	-12.087957	-12.220187	-12.357520	-12.503033	-12.660951	-12.836409	-13.034664	-13.259910	-13.514167	-13.796778	-14.104710	-14.433432	-14.777959	-15.133700	-15.496935	-15.864937	-16.235854	-16.608505	-16.982166	-17.356406	-17.745965
29	49	-9.489983	-9.614983	-9.739984	-9.864984	-9.989985	-10.114986	-10.239988	-10.364992	-10.490000	-10.615013	-10.740036	-10.865077	-10.990149	-11.115279	-11.240509	-11.365917	-11.491642	-11.617926	-11.745196	-11.874187	-12.006148	-12.143121	-12.288258	-12.446010	-12.621905	-12.821660	-13.049783	-13.308245	-13.595942	-13.909156	-14.242696	-14.591154	-14.949811	-15.315047	-15.684339	-16.056053	-16.429178	-16.803115	-17.177514	-17.552175	-17.941979
29	50	-9.473277	-9.598278	-9.723278	-9.848279	-9.973280	-10.098282	-10.223286	-10.348292	-10.473304	-10.598325	-10.723363	-10.848429	-10.973547	-11.098757	-11.224130	-11.349792	-11.475966	-11.603042	-11.731699	-11.863092	-11.999136	-12.142840	-12.298567	-12.471930	-12.668977	-12.894711	-13.151540	-13.438517	-13.751768	-14.085782	-14.434841	-14.794037	-15.159677	-15.529241	-15.901124	-16.274352	-16.648348	-17.022782	-17.397463	-17.772283	-18.162179
29	51	-9.542686	-9.667686	-9.792686	-9.917687	-10.042689	-10.167693	-10.292698	-10.417708	-10.542727	-10.667759	-10.792816	-10.917919	-11.043100	-11.168423	-11.293995	-11.420011	-11.546809	-11.674980	-11.805540	-11.940186	-12.081637	-12.233957	-12.402597	-12.593786	-12.813128	-13.063858	-13.345726	-13.655176	-13.986630	-14.334095	-14.692347	-15.057447	-15.426706	-15.798418	-16.171550	-16.545493	-16.919896	-17.294560	-17.669371	-18.044264	-18.434203
29	52	-9.724582	-9.849583	-9.974583	-10.099585	-10.224588	-10.349592	-10.474601	-10.599616	-10.724642	-10.849689	-10.974773	-11.099923	-11.225188	-11.350659	-11.476495	-11.602976	-11.730593	-11.860192	-11.993210	-12.131987	-12.280135	-12.442724	-12.625956	-12.835980	-13.077095	-13.350216	-13.652586	-13.978865	-14.322848	-14.678902	-15.042672	-15.411151	-15.782413	-16.155288	-16.529085	-16.903406	-17.278023	-17.652808	-18.027687	-18.402619	-18.792579
29	53	-10.069146	-10.194147	-10.319148	-10.444150	-10.569154	-10.694160	-10.819172	-10.944193	-11.069230	-11.194296	-11.319414	-11.444623	-11.569995	-11.695655	-11.821825	-11.948895	-12.077543	-12.208930	-12.344987	-12.488778	-12.644814	-12.818998	-13.017810	-13.246627	-13.507869	-13.800085	-14.118587	-14.457136	-14.809659	-15.171252	-15.538436	-15.908945	-16.281388	-16.654940	-17.029122	-17.403661	-17.778402	-18.153255	-18.528173	-18.903127	-19.293100
29	54	-10.700734	-10.825735	-10.950737	-11.075740	-11.200745	-11.325754	-11.450770	-11.575798	-11.700848	-11.825938	-11.951097	-12.076381	-12.201884	-12.327777	-12.454358	-12.582152	-12.712063	-12.845618	-12.985311	-13.134969	-13.299936	-13.486666	-13.701392	-13.948160	-14.227280	-14.535250	-14.866153	-15.213561	-15.571938	-15.937183	-16.306556	-16.678344	-17.051523	-17.425493	-17.799913	-18.174586	-18.549402	-18.924299	-19.299240	-19.674208	-20.064189
29	55	-10.575896	-10.700896	-10.825896	-10.950896	-11.075896	-11.200897	-11.325897	-11.450899	-11.575901	-11.700905	-11.825912	-11.950924	-12.075946	-12.200985	-12.326054	-12.451177	-12.576395	-12.701780	-12.827455	-12.953627	-13.080633	-13.208979	-13.339363	-13.472628	-13.609627	-13.751063	-13.897409	-14.049016	-14.206416	-14.370703	-14.543768	-14.728197	-14.926795	-15.141959	-15.375198	-15.626957	-15.896723	-16.183271	-16.484943	-16.799879	-17.139466
29	56	-10.083227	-10.208227	-10.333228	-10.458228	-10.583228	-10.708228	-10.833229	-10.958230	-11.083233	-11.208237	-11.333244	-11.458258	-11.583281	-11.708323	-11.833398	-11.958530	-12.083765	-12.209180	-12.334909	-12.461180	-12.588368	-12.717057	-12.848097	-12.982628	-13.122065	-13.268104	-13.422817	-13.588808	-13.769254	-13.967601	-14.186915	-14.429180	-14.694878	-14.982975	-15.291240	-15.616707	-15.956137	-16.306391	-16.664686	-17.028721	-17.411485
29	57	-9.839622	-9.964622	-10.089622	-10.214622	-10.339622	-10.464623	-10.589624	-10.714626	-10.839629	-10.964634	-11.089644	-11.214661	-11.339691	-11.464745	-11.589840	-11.715009	-11.840310	-11.965842	-12.091781	-12.218429	-12.346293	-12.476199	-12.609430	-12.747877	-12.894164	-13.051723	-13.224697	-13.417516	-13.634105	-13.876957	-14.146525	-14.441180	-14.757685	-15.091940	-15.439713	-15.797194	-16.161286	-16.529679	-16.900763	-17.273480	-17.662128
29	58	-9.679873	-9.804873	-9.929873	-10.054873	-10.179874	-10.304875	-10.429876	-10.554879	-10.679883	-10.804891	-10.929906	-11.054932	-11.179978	-11.305060	-11.430205	-11.555464	-11.680922	-11.806735	-11.933172	-12.060702	-12.190120	-12.322743	-12.460653	-12.606934	-12.765772	-12.942214	-13.141411	-13.367477	-13.622393	-13.905499	-14.213784	-14.542746	-14.887430	-15.243270	-15.606566	-15.974604	-16.345543	-16.718206	-17.091873	-17.466118	-17.855678
29	59	-9.580542	-9.705542	-9.830543	-9.955543	-10.080544	-10.205545	-10.330548	-10.455552	-10.580559	-10.705573	-10.830596	-10.955638	-11.080713	-11.205846	-11.331082	-11.456502	-11.582247	-11.708566	-11.835896	-11.964991	-12.097121	-12.234358	-12.379876	-12.538127	-12.714605	-12.914966	-13.143650	-13.402585	-13.690649	-14.004128	-14.337849	-14.686423	-15.045153	-15.410433	-15.779751	-16.151479	-16.524613	-16.898555	-17.272957	-17.647619	-18.037424
29	60	-9.541771	-9.666771	-9.791771	-9.916772	-10.041773	-10.166775	-10.291779	-10.416786	-10.541798	-10.666819	-10.791857	-10.916924	-11.042043	-11.167256	-11.292632	-11.418301	-11.544487	-11.671584	-11.800277	-11.931733	-12.067879	-12.211741	-12.367696	-12.541354	-12.738739	-12.964817	-13.221955	-13.509184	-13.822624	-14.156768	-14.505913	-14.865161	-15.230833	-15.600416	-15.972310	-16.345544	-16.719544	-17.093980	-17.468662	-17.843483	-18.233379
29	61	-9.572403	-9.697404	-9.822404	-9.947405	-10.072407	-10.197410	-10.322416	-10.447426	-10.572445	-10.697477	-10.822535	-10.947637	-11.072819	-11.198143	-11.323717	-11.449737	-11.576540	-11.704722	-11.835300	-11.969977	-12.111481	-12.263886	-12.432647	-12.623995	-12.843518	-13.094427	-13.376452	-13.686026	-14.017570	-14.365095	-14.723386	-15.088508	-15.457781	-15.829501	-16.202637	-16.576582	-16.950987	-17.325652	-17.700463	-18.075357	-18.465296
29	62	-9.688488	-9.813489	-9.938490	-10.063491	-10.188494	-10.313498	-10.438507	-10.563522	-10.688548	-10.813596	-10.938680	-11.063829	-11.189094	-11.314566	-11.440402	-11.566884	-11.694502	-11.824105	-11.957128	-12.095916	-12.244084	-12.406709	-12.589995	-12.800094	-13.041294	-13.314500	-13.616944	-13.943280	-14.287302	-14.643381	-15.007167	-15.375656	-15.746923	-16.119801	-16.493600	-16.867922	-17.242540	-17.617325	-17.992204	-18.367136	-18.757097
29	63	-9.917071	-10.042071	-10.167072	-10.292075	-10.417078	-10.542085	-10.667097	-10.792118	-10.917155	-11.042221	-11.167339	-11.292548	-11.417919	-11.543579	-11.669748	-11.796818	-11.925465	-12.056850	-12.192904	-12.336693	-12.492728	-12.666918	-12.865745	-13.094588	-13.355864	-13.648114	-13.966646	-14.305218	-14.657756	-15.019359	-15.386549	-15.757062	-16.129507	-16.503060	-16.877243	-17.251782	-17.626523	-18.001377	-18.376295	-18.751249	-19.141222
29	64	-10.308698	-10.433699	-10.558701	-10.683704	-10.808709	-10.933718	-11.058734	-11.183762	-11.308812	-11.433902	-11.559061	-11.684344	-11.809847	-11.935739	-12.062320	-12.190112	-12.320019	-12.453570	-12.593255	-12.742902	-12.907857	-13.094576	-13.309296	-13.556064	-13.835191	-14.143171	-14.474083	-14.821498	-15.179880	-15.545128	-15.914503	-16.286292	-16.659471	-17.033442	-17.407862	-17.782535	-18.157351	-18.532248	-18.907190	-19.282157	-19.672138
29	65	-10.987957	-11.112958	-11.237960	-11.362964	-11.487970	-11.612982	-11.738003	-11.863040	-11.988107	-12.113225	-12.238435	-12.363807	-12.489469	-12.615642	-12.742719	-12.871380	-13.002794	-13.138908	-13.282823	-13.439129	-13.613865	-13.813684	-14.044084	-14.307422	-14.601965	-14.922657	-15.262990	-15.616804	-15.979253	-16.346970	-16.717798	-17.090427	-17.464086	-17.838329	-18.212902	-18.587662	-18.962527	-19.337451	-19.712408	-20.087384	-20.477370
29	66	-10.670054	-10.795054	-10.920054	-11.045054	-11.170054	-11.295055	-11.420056	-11.545057	-11.670060	-11.795065	-11.920074	-12.045090	-12.170117	-12.295167	-12.420255	-12.545410	-12.670685	-12.796170	-12.922018	-13.048483	-13.175966	-13.305057	-13.436528	-13.571251	-13.710036	-13.853463	-14.001836	-14.155346	-14.314407	-14.480056	-14.654179	-14.839395	-15.038561	-15.254125	-15.487644	-15.739599	-16.009502	-16.296148	-16.597889	-16.912877	-17.252502
29	67	-10.178561	-10.303561	-10.428561	-10.553561	-10.678562	-10.803562	-10.928563	-11.053565	-11.178568	-11.303573	-11.428582	-11.553599	-11.678628	-11.803679	-11.928771	-12.053934	-12.179222	-12.304731	-12.430621	-12.557166	-12.684801	-12.814184	-12.946232	-13.082108	-13.223176	-13.371005	-13.527504	-13.695126	-13.876951	-14.076393	-14.296535	-14.539406	-14.805536	-15.093937	-15.402414	-15.728027	-16.067556	-16.417877	-16.776216	-17.140278	-17.523061
29	68	-9.935618	-10.060618	-10.185618	-10.310619	-10.435619	-10.560620	-10.685621	-10.810623	-10.935626	-11.060632	-11.185644	-11.310663	-11.435698	-11.560760	-11.685871	-11.811066	-11.936413	-12.062026	-12.188105	-12.314987	-12.443234	-12.573732	-12.707815	-12.847382	-12.995000	-13.153980	-13.328323	-13.522347	-13.739916	-13.983521	-14.253641	-14.548686	-14.865459	-15.199893	-15.547783	-15.905338	-16.269475	-16.637895	-17.008996	-17.381723	-17.770376
29	69	-9.773627	-9.898627	-10.023628	-10.148628	-10.273628	-10.398629	-10.523631	-10.648634	-10.773639	-10.898647	-11.023663	-11.148691	-11.273741	-11.398829	-11.523987	-11.649266	-11.774761	-11.900637	-12.027184	-12.154897	-12.284613	-12.417694	-12.556254	-12.703372	-12.863180	-13.040623	-13.240751	-13.467607	-13.723143	-14.006709	-14.315318	-14.644499	-14.989325	-15.345254	-15.708604	-16.076674	-16.447632	-16.820306	-17.193980	-17.568228	-17.957790
29	70	-9.666738	-9.791738	-9.916739	-10.041739	-10.166740	-10.291741	-10.416744	-10.541748	-10.666756	-10.791770	-10.916794	-11.041838	-11.166915	-11.292053	-11.417298	-11.542732	-11.668503	-11.794868	-11.922276	-12.051502	-12.183845	-12.321404	-12.467373	-12.626194	-12.803312	-13.004315	-13.233577	-13.492985	-13.781409	-14.095144	-14.429037	-14.777722	-15.136521	-15.501842	-15.871184	-16.242926	-16.616068	-16.990014	-17.364418	-17.739083	-18.128888
29	71	-9.612515	-9.737516	-9.862516	-9.987517	-10.112518	-10.237520	-10.362524	-10.487531	-10.612543	-10.737564	-10.862603	-10.987671	-11.112792	-11.238007	-11.363389	-11.489068	-11.615271	-11.742398	-11.871142	-12.002684	-12.138968	-12.283038	-12.439282	-12.613297	-12.811074	-13.037533	-13.295005	-13.582498	-13.896131	-14.230408	-14.579638	-14.938939	-15.304643	-15.674244	-16.046149	-16.419389	-16.793393	-17.167830	-17.542513	-17.917335	-18.307232
29	72	-9.616367	-9.741367	-9.866368	-9.991369	-10.116370	-10.241374	-10.366380	-10.491390	-10.616408	-10.741441	-10.866499	-10.991602	-11.116785	-11.242110	-11.367688	-11.493713	-11.620527	-11.748726	-11.879334	-12.014061	-12.155647	-12.308175	-12.477106	-12.668661	-12.888408	-13.139530	-13.421735	-13.731448	-14.063090	-14.410679	-14.769010	-15.134156	-15.503443	-15.875172	-16.248312	-16.622260	-16.996667	-17.371332	-17.746144	-18.121038	-18.510977
29	73	-9.688810	-9.813810	-9.938811	-10.063813	-10.188815	-10.313820	-10.438828	-10.563843	-10.688870	-10.813917	-10.939002	-11.064151	-11.189417	-11.314889	-11.440727	-11.567212	-11.694835	-11.824446	-11.957483	-12.096297	-12.244507	-12.407196	-12.590572	-12.800782	-13.042101	-13.315417	-13.617952	-13.944356	-14.288425	-14.644534	-15.008338	-15.376837	-15.748111	-16.120993	-16.494794	-16.869117	-17.243736	-17.618521	-17.993400	-18.368332	-18.758293
29	74	-9.846581	-9.971582	-10.096583	-10.221585	-10.346589	-10.471595	-10.596607	-10.721628	-10.846665	-10.971731	-11.096849	-11.222058	-11.347430	-11.473090	-11.599259	-11.726329	-11.854977	-11.986364	-12.122423	-12.266220	-12.422271	-12.596488	-12.795355	-13.024251	-13.285583	-13.577886	-13.896459	-14.235063	-14.587621	-14.949238	-15.316435	-15.686952	-16.059400	-16.432954	-16.807138	-17.181678	-17.556419	-17.931273	-18.306191	-18.681145	-19.071119
29	75	-10.117090	-10.242091	-10.367092	-10.492095	-10.617100	-10.742109	-10.867125	-10.992153	-11.117204	-11.242293	-11.367453	-11.492736	-11.618238	-11.744130	-11.870710	-11.998501	-12.128407	-12.261955	-12.401638	-12.551282	-12.716236	-12.902960	-13.117691	-13.364478	-13.643627	-13.951628	-14.282558	-14.629985	-14.988375	-15.353629	-15.723006	-16.094798	-16.467978	-16.841949	-17.216369	-17.591043	-17.965859	-18.340755	-18.715697	-19.090664	-19.480646
29	76	-10.551109	-10.676110	-10.801112	-10.926116	-11.051122	-11.176134	-11.301155	-11.426193	-11.551259	-11.676377	-11.801586	-11.926959	-12.052620	-12.178793	-12.305869	-12.434528	-12.565939	-12.702048	-12.845956	-13.002253	-13.176978	-13.376788	-13.607184	-13.870523	-14.165071	-14.485768	-14.826107	-15.179925	-15.542376	-15.910095	-16.280924	-16.653553	-17.027212	-17.401455	-17.776029	-18.150789	-18.525654	-18.900578	-19.275535	-19.650511	-20.040497
29	77	-11.273368	-11.398369	-11.523372	-11.648377	-11.773385	-11.898400	-12.023427	-12.148475	-12.273561	-12.398712	-12.523982	-12.649461	-12.775311	-12.901818	-13.029481	-13.159165	-13.292341	-13.431419	-13.580140	-13.743807	-13.928956	-14.142059	-14.387477	-14.665731	-14.973313	-15.304149	-15.651633	-16.010115	-16.375449	-16.744882	-17.116709	-17.489910	-17.863894	-18.238321	-18.612999	-18.987817	-19.362715	-19.737658	-20.112625	-20.487607	-20.877597
29	78	-10.756410	-10.881410	-11.006410	-11.131410	-11.256411	-11.381411	-11.506412	-11.631414	-11.756418	-11.881424	-12.006435	-12.131454	-12.256488	-12.381550	-12.506658	-12.631850	-12.757190	-12.882786	-13.008826	-13.135612	-13.263615	-13.393496	-13.526091	-13.662279	-13.802804	-13.948114	-14.098357	-14.253583	-14.414114	-14.580950	-14.755984	-14.941871	-15.141517	-15.357418	-15.591170	-15.843288	-16.113306	-16.400032	-16.701831	-17.016860	-17.356517
29	79	-10.265957	-10.390957	-10.515957	-10.640957	-10.765957	-10.890958	-11.015959	-11.140961	-11.265965	-11.390971	-11.515982	-11.641002	-11.766037	-11.891100	-12.016211	-12.141409	-12.266758	-12.392372	-12.518444	-12.645291	-12.773414	-12.903541	-13.036641	-13.173880	-13.316550	-13.466089	-13.624249	-13.793356	-13.976415	-14.176822	-14.397686	-14.641080	-14.907580	-15.196241	-15.504897	-15.830633	-16.170246	-16.520623	-16.878999	-17.243085	-17.625883
29	80	-10.023801	-10.148801	-10.273801	-10.398801	-10.523802	-10.648803	-10.773804	-10.898806	-11.023810	-11.148817	-11.273830	-11.398853	-11.523893	-11.648965	-11.774093	-11.899319	-12.024719	-12.150425	-12.276662	-12.403811	-12.532484	-12.663628	-12.798617	-12.939341	-13.088291	-13.248652	-13.424294	-13.619435	-13.837899	-14.082181	-14.352792	-14.648181	-14.965189	-15.299779	-15.647770	-16.005389	-16.369566	-16.738010	-17.109125	-17.481860	-17.870518
29	81	-9.860485	-9.985485	-10.110485	-10.235486	-10.360486	-10.485487	-10.610489	-10.735492	-10.860497	-10.985507	-11.110524	-11.235555	-11.360609	-11.485705	-11.610876	-11.736180	-11.861719	-11.987670	-12.114346	-12.242274	-12.372332	-12.505928	-12.645198	-12.793205	-12.954009	-13.132451	-13.333486	-13.561093	-13.817211	-14.101202	-14.410107	-14.739487	-15.084441	-15.440451	-15.803850	-16.171949	-16.542924	-16.915607	-17.289287	-17.663537	-18.053102
29	82	-9.748293	-9.873293	-9.998294	-10.123294	-10.248295	-10.373296	-10.498299	-10.623303	-10.748311	-10.873326	-10.998351	-11.123397	-11.248478	-11.373621	-11.498877	-11.624330	-11.750133	-11.876554	-12.004059	-12.133445	-12.266041	-12.403977	-12.550457	-12.709904	-12.887703	-13.089368	-13.319210	-13.579084	-13.867856	-14.181835	-14.515891	-14.864681	-15.223544	-15.588903	-15.958268	-16.330023	-16.703172	-17.077123	-17.451529	-17.826195	-18.216001
29	83	-9.682911	-9.807911	-9.932911	-10.057912	-10.182913	-10.307915	-10.432919	-10.557926	-10.682938	-10.807960	-10.932999	-11.058069	-11.183192	-11.308412	-11.433801	-11.559493	-11.685719	-11.812885	-11.941696	-12.073348	-12.209806	-12.354132	-12.510719	-12.685143	-12.883354	-13.110222	-13.368041	-13.655804	-13.969632	-14.304040	-14.653354	-15.012708	-15.378442	-15.748062	-16.119977	-16.493223	-16.867230	-17.241669	-17.616353	-17.991175	-18.381072
29	84	-9.667463	-9.792463	-9.917464	-10.042465	-10.167467	-10.292470	-10.417476	-10.542486	-10.667505	-10.792538	-10.917596	-11.042700	-11.167885	-11.293213	-11.418795	-11.544828	-11.671656	-11.799881	-11.930531	-12.065330	-12.207027	-12.359717	-12.528862	-12.720669	-12.940675	-13.192036	-13.474438	-13.784299	-14.116043	-14.463699	-14.822072	-15.187243	-15.556545	-15.928282	-16.301427	-16.675378	-17.049786	-17.424452	-17.799265	-18.174159	-18.564098
29	85	-9.709142	-9.834142	-9.959143	-10.084145	-10.209147	-10.334152	-10.459161	-10.584176	-10.709202	-10.834250	-10.959334	-11.084484	-11.209751	-11.335225	-11.461065	-11.587555	-11.715186	-11.844811	-11.977874	-12.116728	-12.265003	-12.427787	-12.611289	-12.821643	-13.063110	-13.336557	-13.639198	-13.965678	-14.309799	-14.665941	-15.029765	-15.398275	-15.769556	-16.142441	-16.516245	-16.890569	-17.265188	-17.639974	-18.014854	-18.389786	-18.779747
29	86	-9.819179	-9.944179	-10.069180	-10.194182	-10.319186	-10.444193	-10.569205	-10.694226	-10.819263	-10.944329	-11.069447	-11.194656	-11.320028	-11.445689	-11.571860	-11.698931	-11.827583	-11.958977	-12.095047	-12.238864	-12.394948	-12.569215	-12.768149	-12.997122	-13.258532	-13.550903	-13.869530	-14.208171	-14.560754	-14.922385	-15.289592	-15.660115	-16.032566	-16.406122	-16.780306	-17.154847	-17.529588	-17.904443	-18.279361	-18.654315	-19.044288
29	87	-10.014673	-10.139674	-10.264675	-10.389678	-10.514683	-10.639692	-10.764708	-10.889736	-11.014787	-11.139876	-11.265036	-11.390319	-11.515821	-11.641713	-11.768294	-11.896085	-12.025991	-12.159541	-12.299226	-12.448877	-12.613843	-12.800587	-13.015349	-13.262172	-13.541358	-13.849392	-14.180346	-14.527791	-14.886192	-15.251452	-15.620834	-15.992627	-16.365808	-16.739781	-17.114201	-17.488875	-17.863691	-18.238588	-18.613530	-18.988497	-19.378478
29	88	-10.323255	-10.448257	-10.573259	-10.698262	-10.823269	-10.948281	-11.073302	-11.198339	-11.323405	-11.448523	-11.573733	-11.699105	-11.824767	-11.950939	-12.078014	-12.206673	-12.338082	-12.474188	-12.618093	-12.774387	-12.949112	-13.148925	-13.379330	-13.642682	-13.937244	-14.257955	-14.598304	-14.952128	-15.314584	-15.682306	-16.053136	-16.425766	-16.799426	-17.173669	-17.548243	-17.923003	-18.297868	-18.672792	-19.047749	-19.422725	-19.812711
29	89	-10.795843	-10.920845	-11.045847	-11.170852	-11.295861	-11.420876	-11.545903	-11.670951	-11.796036	-11.921188	-12.046457	-12.171936	-12.297786	-12.424292	-12.551954	-12.681637	-12.814809	-12.953882	-13.102596	-13.266256	-13.451396	-13.664492	-13.909907	-14.188162	-14.495747	-14.826586	-15.174073	-15.532558	-15.897892	-16.267327	-16.639154	-17.012356	-17.386340	-17.760767	-18.135445	-18.510263	-18.885161	-19.260104	-19.635071	-20.010053	-20.400043
29	90	-11.557260	-11.682262	-11.807265	-11.932271	-12.057282	-12.182301	-12.307335	-12.432396	-12.557504	-12.682695	-12.808035	-12.933639	-13.059710	-13.186606	-13.314953	-13.445826	-13.581032	-13.723483	-13.877565	-14.049207	-14.245193	-14.471455	-14.730936	-15.022361	-15.340821	-15.679702	-16.032630	-16.394558	-16.761976	-17.132634	-17.505166	-17.878770	-18.252983	-18.627539	-19.002289	-19.377148	-19.752069	-20.127025	-20.502000	-20.876986	-21.266978
29	91	-10.836149	-10.961149	-11.086149	-11.211149	-11.336150	-11.461150	-11.586152	-11.711154	-11.836158	-11.961166	-12.086179	-12.211202	-12.336244	-12.461318	-12.586450	-12.711683	-12.837093	-12.962813	-13.089063	-13.216199	-13.344755	-13.475466	-13.609208	-13.746853	-13.889061	-14.036147	-14.188112	-14.344888	-14.506727	-14.674604	-14.850429	-15.036895	-15.236950	-15.453137	-15.687088	-15.939343	-16.209456	-16.496251	-16.798098	-17.113162	-17.452845
